countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1960,-0.29167176321718974,-0.20174417815325393,-0.3985483549339592,1.679169782485678,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1961,-0.291437405896145,-0.20174196824873294,-0.398545235429896,1.6681139455328489,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1962,-0.2911873482531225,-0.20174241022981393,-0.3986079092413944,1.6567065095249829,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1963,-0.290923997121065,-0.2017017478753367,-0.39772356701273615,1.6449865410237507,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1964,-0.29064718477642243,-0.2016920242791794,-0.3975771234508762,1.632875906905811,-0.7904467334585765,-0.08335679896585797
Afghanistan,AFG,1965,-0.29035418151841835,-0.20165091997102405,-0.396748988122939,1.6204527402945048,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1966,-0.29004948373588946,-0.20157268916411109,-0.3951600442638521,1.60759984150482,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1967,-0.2897323702175706,-0.20151832535899664,-0.39415017023776,1.5944344102217696,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1968,-0.2894000679341015,-0.20157799293443107,-0.3955415610124006,1.5808392467603398,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1969,-0.2890552436899275,-0.2015709212229918,-0.3955315895677023,1.5668924842438736,-0.7904467334585765,-0.08205324649155869
Afghanistan,AFG,1970,-0.2886939643678007,-0.2015032984451089,-0.3943400164911167,1.552515989549029,-0.7904467334585765,-0.08205324649155869
Afghanistan,AFG,1971,-0.2883265295913883,-0.20148694508190884,-0.39418965639101067,1.5377488292374766,-0.7904467334585765,-0.08205324649155869
Afghanistan,AFG,1972,-0.2879478992680124,-0.20153379476047673,-0.3952329824607474,1.5225519367475457,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1973,-0.2875445912196441,-0.20150639187643962,-0.39488133576012324,1.506964378640907,-0.7904467334585765,-0.064672546834235
Afghanistan,AFG,1974,-0.2871328662444575,-0.20142241530088836,-0.3935444289506293,1.4909470883558897,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1975,-0.2867310187886706,-0.20138042701289177,-0.392995884599617,1.4744609993308229,-0.7904467334585765,-0.06727965178283356
Afghanistan,AFG,1976,-0.28635660251948875,-0.20134285853349515,-0.3925340143941835,1.457545178127378,-0.7904467334585765,-0.059458336937037885
Afghanistan,AFG,1977,-0.2859903585802815,-0.20126374374718287,-0.39139646425288105,1.4402386913072254,-0.7904467334585765,-0.0759700016114954
Afghanistan,AFG,1978,-0.2856387527139019,-0.2011947945557882,-0.39046194612984303,1.4224243391853524,-0.7904467334585765,-0.037297944873950176
Afghanistan,AFG,1979,-0.2855723523581468,-0.20111564745956673,-0.38921505411767815,1.4041021217617597,-0.7904467334585765,-0.038514593849962836
Afghanistan,AFG,1980,-0.2862708342867956,-0.20112682858204847,-0.38892570968610535,1.3824983131578212,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1981,-0.2881317773912873,-0.20115923511332875,-0.3880777774782107,1.3603475726904928,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1982,-0.28962298790673147,-0.20109023683435945,-0.3852503998852474,1.3374936341130899,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1983,-0.2898142486615996,-0.20109023683435945,-0.38503154924950506,1.3140536971106258,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1984,-0.2894057901025496,-0.20109023683435945,-0.38549183889512434,1.2899105619980877,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1985,-0.2890304597400202,-0.20109023683435945,-0.3858922339839457,1.2652204950221586,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1986,-0.2891196034091574,-0.20109023683435945,-0.3857990008526648,1.2398272299361555,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1987,-0.28929527146465905,-0.20109023683435945,-0.38561190192632927,1.2137698333017497,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1988,-0.2892104285068835,-0.20109023683435945,-0.3857028312045372,1.18704830511894,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1989,-0.28880550472165006,-0.20109023683435945,-0.3861225550391979,1.1835323145685708,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1990,-0.2887752753471522,-0.20109023683435945,-0.3861529771325162,1.1800553905798714,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1991,-0.28870487198933675,-0.20109023683435945,-0.3862233545752318,1.1765784665911725,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1992,-0.28687072272196007,-0.20109023683435945,-0.3878496237618604,1.1731015426024738,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1993,-0.28415034877252804,-0.20109023683435945,-0.3897004040892154,1.1696246186137749,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1994,-0.28212118034506656,-0.20109023683435945,-0.3907774013927991,1.1661086280634052,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1995,-0.28077469987862747,-0.20109023683435945,-0.39138693388438867,1.162592637513036,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1996,-0.27981352792824743,-0.20109023683435945,-0.3917800482579499,1.159076646962666,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1997,-0.27885998600169687,-0.20109023683435945,-0.392140008791868,1.1555215898506255,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,1998,-0.2778755703626772,-0.20109023683435945,-0.3924837619544415,1.1520055993002563,-0.7904467334585765,-0.08639842140588962
